outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Döttingen,8.256,47.577,2/15/2023,12/31/1969,Other,4733,wild,114781,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Kilchberg,8.545,47.333,2/13/2023,12/31/1969,Body of water,4733,wild,114373,Common Tern,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.541,47.366,2/13/2023,12/31/1969,Body of water,4733,wild,114371,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.548,47.357,2/13/2023,12/31/1969,Body of water,4733,wild,114370,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.603,47.557,2/9/2023,12/31/1969,Other,4733,wild,114170,Caspian Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Wollishofen,8.536,47.338,2/12/2023,12/31/1969,Other,4733,wild,114169,Eurasian buzzard (common buzzard),0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Greifensee,8.676,47.364,2/12/2023,12/31/1969,Body of water,4733,wild,114168,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.553,47.352,2/12/2023,12/31/1969,Body of water,4733,wild,114167,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Enge,8.536,47.368,2/12/2023,12/31/1969,Other,4733,wild,114165,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Küsnacht,8.584,47.316,2/12/2023,12/31/1969,Other,4733,wild,114164,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.542,47.368,2/12/2023,12/31/1969,Body of water,4733,wild,114163,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Romanshorn,9.38,47.565,2/28/2023,12/31/1969,Body of water,4733,wild,115449,Little Grebe;Black-headed Gull,4,4,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.548,47.346,2/12/2023,12/31/1969,Body of water,4733,wild,114162,Black-headed Gull,5,5,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.539,47.365,2/9/2023,12/31/1969,Body of water,4733,wild,114161,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.546,47.36,2/8/2023,12/31/1969,Body of water,4733,wild,114160,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seefeld,8.554,47.351,2/9/2023,12/31/1969,Body of water,4733,wild,114159,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Uttwil,9.344,47.585,2/9/2023,12/31/1969,Other,4733,wild,114158,Yellow-legged Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.5876,47.5845,2/5/2023,12/31/1969,Other,4733,wild,114157,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.584,47.563,2/5/2023,12/31/1969,Other,4733,wild,114156,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Oberkirch,8.125,47.156,2/12/2023,12/31/1969,Body of water,4733,wild,113929,Caspian Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.591,47.588,1/30/2023,12/31/1969,Other,4733,wild,113928,Black-headed Gull,3,3,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.603,47.565,2/2/2023,12/31/1969,Other,4733,wild,114153,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zürich,8.521,47.392,2/6/2023,12/31/1969,Other,4733,wild,114155,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zurich,8.6944,47.6369,2/2/2023,12/31/1969,Backyard,4733,wild,113817,Anatidae (unidentified);Black Swan,3,8,Switzerland,2022-11-14T00:00:00.000+00:00,
Rehalp,8.581,47.353,1/25/2023,12/31/1969,Other,4733,wild,113225,Peregrin falcon,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Sursee,8.107,47.173,1/25/2023,12/31/1969,Other,4733,wild,113223,Yellow-legged Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Wollishofen,8.539,47.337,1/22/2023,12/31/1969,Other,4733,wild,113224,Yellow-legged Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.598,47.557,1/23/2023,12/31/1969,Other,4733,wild,113222,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Basel-Stadt,7.5768,47.5464,1/15/2023,12/31/1969,Zoo,4733,wild,112712,Grey Heron,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Stein am Rhein,8.859,47.657,1/11/2023,12/31/1969,Body of water,4733,wild,112711,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
San Nazzaro,8.804,46.132,11/27/2022,12/31/1969,Body of water,4733,wild,109725,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seuzach,8.737,47.543,11/13/2022,12/31/1969,Other,4733,wild,109048,Grey Heron,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Seuzach,8.737,47.543,11/13/2022,12/31/1969,Other,4733,domestic,109048,Birds,1,25,Switzerland,2022-11-14T00:00:00.000+00:00,
Steckborn,8.983,47.669,12/7/2022,12/31/1969,Other,4733,wild,110593,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Tenero,8.846,46.172,12/7/2022,12/31/1969,Body of water,4733,wild,110120,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Krivenai,23.7545,55.1189,6/22/2022,9/28/2022,Body of water,4333,wild,104428,Black-headed Gull,50,50,Lithuania,2022-02-09T00:00:00.000+00:00,2022-09-29T00:00:00.000+00:00
Kelmė,23.048355,55.601095,4/14/2022,4/21/2022,Body of water,4333,wild,102501,White Stork,1,1,Lithuania,2022-02-09T00:00:00.000+00:00,2022-09-29T00:00:00.000+00:00
Šiauliai,23.498745,55.906335,4/14/2022,4/21/2022,Body of water,4333,wild,102500,White Stork,2,2,Lithuania,2022-02-09T00:00:00.000+00:00,2022-09-29T00:00:00.000+00:00
Šilutės,21.462282,55.340106,4/6/2022,4/12/2022,Body of water,4333,wild,101537,Mallard,1,1,Lithuania,2022-02-09T00:00:00.000+00:00,2022-09-29T00:00:00.000+00:00
City,23.92879,54.87151,2/16/2022,2/21/2022,Body of water,4333,wild,98019,Mute Swan,1,1,Lithuania,2022-02-09T00:00:00.000+00:00,2022-09-29T00:00:00.000+00:00
City,23.9293,54.8781,2/8/2022,2/16/2022,Body of water,4333,wild,98017,Mute Swan,1,1,Lithuania,2022-02-09T00:00:00.000+00:00,2022-09-29T00:00:00.000+00:00
Castletown Rushen Isle of Man,-4.65,54.077,2/27/2023,2/27/2023,Other,4954,wild,115423,Greater White-fronted Goose,1,1,United Kingdom,2023-02-28T00:00:00.000+00:00,
Playa El Morro,-78.73638,1.830242,3/2/2023,12/31/1969,Other,4668,wild,115797,Brown Pelican,2,2,Colombia,2022-10-03T00:00:00.000+00:00,
Parque Nacional Natural Gorgona,-78.1731,2.96573,2/17/2023,12/31/1969,Natural park,4668,wild,115384,Brown Pelican,92,300,Colombia,2022-10-03T00:00:00.000+00:00,
Villa Blanca,-77.41722,1.34066,2/4/2023,12/31/1969,Backyard,4668,domestic,115383,Birds,2,2,Colombia,2022-10-03T00:00:00.000+00:00,
Mercado Potrerillo,-77.27112,1.19676,2/12/2023,12/31/1969,Backyard,4668,domestic,115382,Birds,40,40,Colombia,2022-10-03T00:00:00.000+00:00,
Zoraida,-77.39677,1.34117,2/19/2023,12/31/1969,Backyard,4668,domestic,115381,Birds,0,5,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio G O,-77.39033,1.32944,2/14/2023,12/31/1969,Backyard,4668,domestic,115379,Birds,0,9,Colombia,2022-10-03T00:00:00.000+00:00,
El Modesto,-77.39661,1.34038,2/14/2023,12/31/1969,Backyard,4668,domestic,115377,Birds,0,5,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio A S,-75.7422,8.9624,11/10/2022,2/22/2023,Backyard,4668,domestic,109778,Birds,25,27,Colombia,2022-10-03T00:00:00.000+00:00,
La Milagrosa,-75.72911,8.89376,11/12/2022,2/22/2023,Backyard,4668,domestic,110570,Birds,74,100,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio N,-75.89163,9.29538,11/24/2022,2/22/2023,Backyard,4668,domestic,110578,Birds,0,8,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio A P,-75.7747,8.9833,11/25/2022,2/22/2023,Backyard,4668,domestic,110573,Birds,36,40,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio J H,-75.78221,8.97201,11/25/2022,2/22/2023,Backyard,4668,domestic,110571,Birds,10,14,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio D L,-75.7432,8.9622,11/22/2022,2/22/2023,Backyard,4668,domestic,109776,Birds,32,32,Colombia,2022-10-03T00:00:00.000+00:00,
La Familia,-75.887126,9.304113,11/13/2022,2/22/2023,Backyard,4668,domestic,109448,Birds,6,6,Colombia,2022-10-03T00:00:00.000+00:00,
San Miguel,-75.7613,8.9624,11/23/2022,2/22/2023,Backyard,4668,domestic,109781,Birds,6,6,Colombia,2022-10-03T00:00:00.000+00:00,
La Caimanera,-75.7406,9.0279,11/9/2022,2/22/2023,Backyard,4668,domestic,109782,Birds,50,61,Colombia,2022-10-03T00:00:00.000+00:00,
Los Laureles,-75.7333,9.02036,11/25/2022,2/22/2023,Backyard,4668,domestic,110574,Birds,2,9,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio N G,-75.82981,9.0386,12/2/2022,2/22/2023,Backyard,4668,domestic,110576,Birds,1,1,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio G 12,-76.10431,9.20243,12/3/2022,2/22/2023,Backyard,4668,domestic,110575,Birds,3,3,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio V M,-75.7742,8.92001,12/2/2022,2/22/2023,Backyard,4668,domestic,110572,Birds,6,18,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio A G,-75.74728,8.94096,11/29/2022,2/22/2023,Backyard,4668,domestic,110569,Birds,20,25,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio A M,-75.8619,9.3021,11/27/2022,2/22/2023,Backyard,4668,domestic,109784,Birds,2,2,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio I A,-75.7399,8.9557,11/28/2022,2/22/2023,Backyard,4668,domestic,109783,Birds,35,35,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio S 1,-75.93485,9.31407,11/14/2022,2/22/2023,Backyard,4668,domestic,109780,Birds,3,4,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio W R,-75.7406,8.9611,11/12/2022,2/22/2023,Backyard,4668,domestic,109775,Birds,50,78,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio M,-75.8925,9.295703,11/23/2022,2/22/2023,Backyard,4668,domestic,109774,Birds,0,2,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio R D,-75.75253,8.9419,11/1/2022,2/22/2023,Backyard,4668,domestic,109455,Birds,70,80,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio Angel de la Rosa,-75.69858,8.9448,12/7/2022,2/22/2023,Backyard,4668,domestic,112663,Birds,20,20,Colombia,2022-10-03T00:00:00.000+00:00,
Traspatio Leonar,-75.82724,9.04095,12/8/2022,2/27/2023,Backyard,4668,domestic,112665,Birds,5,46,Colombia,2022-10-03T00:00:00.000+00:00,
Los 4 Hermanos,-74.60512,8.454,12/7/2022,2/6/2023,Backyard,4668,domestic,110577,Birds,39,39,Colombia,2022-10-03T00:00:00.000+00:00,
Villa Laura,-75.4059,9.41491,11/6/2022,2/6/2023,Backyard,4668,domestic,109055,Birds,4,4,Colombia,2022-10-03T00:00:00.000+00:00,
Villa Truco,-75.252711,9.375136,10/31/2022,2/6/2023,Backyard,4668,domestic,108823,Birds,73,75,Colombia,2022-10-03T00:00:00.000+00:00,
Tienda El Milagroso,-75.16732,9.42736,11/1/2022,2/6/2023,Backyard,4668,domestic,109421,Birds,18,20,Colombia,2022-10-03T00:00:00.000+00:00,
Villa Mery,-74.56898,8.46374,12/10/2022,2/6/2023,Backyard,4668,domestic,112664,Birds,70,70,Colombia,2022-10-03T00:00:00.000+00:00,
El Zanjón,-77.3905,1.34501,2/7/2023,12/31/1969,Backyard,4668,domestic,114265,Birds,28,85,Colombia,2022-10-03T00:00:00.000+00:00,
La Sonrisa,-74.21695,10.562725,11/1/2022,1/19/2023,Backyard,4668,domestic,109453,Birds,56,56,Colombia,2022-10-03T00:00:00.000+00:00,
Casa Finca Evelia,-75.34673,10.65905,11/9/2022,1/19/2023,Backyard,4668,domestic,109054,Birds,0,6,Colombia,2022-10-03T00:00:00.000+00:00,
Canaima,-75.3382,10.6769,11/1/2022,1/19/2023,Backyard,4668,domestic,109422,Birds,72,107,Colombia,2022-10-03T00:00:00.000+00:00,
San Javier,-75.37427,10.65949,11/11/2022,1/19/2023,Backyard,4668,domestic,108825,Birds,39,40,Colombia,2022-10-03T00:00:00.000+00:00,
Parcela Yopal,-75.37373,10.659063,11/2/2022,1/19/2023,Backyard,4668,domestic,108824,Birds,1,7,Colombia,2022-10-03T00:00:00.000+00:00,
Reserva El Tamarindo,-75.41538,10.63467,10/28/2022,1/19/2023,Backyard,4668,wild,108587,Yellow-crowned Parrot;Scarlet macaw;Greylag Goose;Common Guineafowl,0,0,Colombia,2022-10-03T00:00:00.000+00:00,
Reserva El Tamarindo,-75.41538,10.63467,10/28/2022,1/19/2023,Backyard,4668,domestic,108587,Birds,23,25,Colombia,2022-10-03T00:00:00.000+00:00,
Casa Habitación,-77.27843,8.512637,10/26/2022,1/17/2023,Backyard,4668,domestic,108554,Birds,2,2,Colombia,2022-10-03T00:00:00.000+00:00,
Calle Nueva,-77.27798,8.512766,10/25/2022,1/17/2023,Backyard,4668,domestic,108552,Birds,5,6,Colombia,2022-10-03T00:00:00.000+00:00,
Predio Los Dos Hermanos,-77.33544,8.542485,10/4/2022,1/17/2023,Farm,4668,wild,108011,Blue winged teal,0,0,Colombia,2022-10-03T00:00:00.000+00:00,
Predio Los Dos Hermanos,-77.33544,8.542485,10/4/2022,1/17/2023,Farm,4668,domestic,108011,Birds,6,20,Colombia,2022-10-03T00:00:00.000+00:00,
La Granja,-77.337714,8.54543,10/21/2022,1/17/2023,Farm,4668,domestic,108317,Birds,0,0,Colombia,2022-10-03T00:00:00.000+00:00,
Casa Blanca,-77.32928,8.537393,10/18/2022,1/17/2023,Farm,4668,domestic,108316,Birds,31,31,Colombia,2022-10-03T00:00:00.000+00:00,
Parcela Franklyn,-77.3341,8.543815,10/21/2022,1/17/2023,Farm,4668,domestic,108315,Birds,18,18,Colombia,2022-10-03T00:00:00.000+00:00,
Predio Hermanos Díaz,-77.33583,8.543415,10/2/2022,1/17/2023,Farm,4668,wild,108010,Blue winged teal,0,0,Colombia,2022-10-03T00:00:00.000+00:00,
Predio Hermanos Díaz,-77.33583,8.543415,10/2/2022,1/17/2023,Farm,4668,domestic,108010,Birds,80,116,Colombia,2022-10-03T00:00:00.000+00:00,
La Esperanza 1,-77.5535,1.7123,1/25/2023,12/31/1969,Backyard,4668,domestic,113477,Birds,32,32,Colombia,2022-10-03T00:00:00.000+00:00,
Reserva El Tamarindo,-75.41538,10.63467,10/28/2022,1/19/2023,Backyard,4668,wild,108587,Scarlet macaw;Greylag Goose;Yellow-crowned Parrot;Common Guineafowl,0,0,Colombia,2022-10-03T00:00:00.000+00:00,
Vistamar,-79.94976,8.49227,3/9/2023,12/31/1969,Other,4789,wild,115724,Brown Pelican,2,2,Panama,2022-12-14T00:00:00.000+00:00,
Santa Maria Belén,-80.8687,8.8822,2/2/2023,12/31/1969,Other,4789,domestic,113947,Birds,4,10,Panama,2022-12-14T00:00:00.000+00:00,
Guázaro,-81.0833,8.8061,2/13/2023,12/31/1969,Other,4789,domestic,114715,Birds,0,2,Panama,2022-12-14T00:00:00.000+00:00,
La Concepción ,-80.97189,8.842332,2/2/2023,12/31/1969,Other,4789,wild,113948,Brown Pelican,3,3,Panama,2022-12-14T00:00:00.000+00:00,
La Concepción ,-80.97189,8.842332,2/2/2023,12/31/1969,Other,4789,domestic,113948,Birds,3,18,Panama,2022-12-14T00:00:00.000+00:00,
Playa de Isla Perico; Calzada de Amador Panamá,-79.52274,8.91385,1/24/2023,12/31/1969,Other,4789,wild,113305,Brown Pelican,3,4,Panama,2022-12-14T00:00:00.000+00:00,
Puerto Vacamonte,-79.6689,8.8617,1/3/2023,2/1/2023,Other,4789,wild,111892,Wildlife (species unspecified),0,1,Panama,2022-12-14T00:00:00.000+00:00,
El Platanal,-80.471964,9.11398,2/2/2023,12/31/1969,Other,4789,wild,113946,Brown Pelican,0,1,Panama,2022-12-14T00:00:00.000+00:00,
Puerto Vacamonte,-79.6683,8.8627,1/31/2023,12/31/1969,Other,4789,wild,113945,Wildlife (species unspecified),0,1,Panama,2022-12-14T00:00:00.000+00:00,
Golfo de Panamá área marítima.,-79.29362,8.72162,12/13/2022,1/12/2023,Body of water,4789,wild,110787,Brown Pelican,1,1,Panama,2022-12-14T00:00:00.000+00:00,
Sorgà,10.965408,45.215765,3/5/2023,3/8/2023,Farm,4953,domestic,115373,Birds,50,50,Italy,2023-03-06T00:00:00.000+00:00,
HPAI_H5N1_2021_W_071,18.5,-33.8,11/20/2022,2/19/2023,Other,3733,wild,110173,Jackass Penguin;Cape gannet,1,121,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_042,18.5,-34.0,10/10/2021,1/8/2022,Other,3733,wild,92314,White-breasted cormorant,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_040,19.41723,-34.68251,10/9/2021,2/25/2023,Other,3733,wild,91938,Cape cormorant;Jackass Penguin,15066,15283,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_051,24.8,-34.2,10/31/2021,12/30/2022,Other,3733,wild,93544,Cape cormorant,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_065,28.8,-27.0,3/14/2022,12/30/2022,Other,3733,wild,103394,Wildlife (species unspecified),0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_073,17.9,-33.0,10/18/2022,1/17/2023,Other,3733,wild,110175,Cape gannet,0,4,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_072,18.4,-34.2,11/10/2022,2/8/2023,Other,3733,wild,110174,Cape cormorant,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_070,18.7,-34.0,7/27/2022,11/11/2022,Other,3733,wild,106225,Common Tern;Jackass Penguin,1,2,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_069,18.6,-33.8,6/13/2022,9/11/2022,Other,3733,wild,105051,Common Tern,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_064,18.8,-33.9,3/20/2022,6/19/2022,Other,3733,wild,101127,Swift tern,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_063,19.1,-34.3,3/12/2022,6/13/2022,Other,3733,wild,99993,Common Tern,1,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_058,23.5,-33.9,12/3/2021,3/4/2022,Other,3733,wild,95709,Cape cormorant;White-breasted cormorant,2,2,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_056,18.3,-32.6,12/16/2021,3/16/2022,Other,3733,wild,95399,Common Tern,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_055,18.3481,-32.2958,12/20/2021,4/15/2022,Other,3733,wild,95398,Cape cormorant;Common Tern,32,33,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_052,18.357,-33.5791,11/11/2021,2/9/2022,Other,3733,wild,93817,Great-winged petrel,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_047,17.9,-33.0,11/15/2021,6/18/2022,Other,3733,wild,92807,Common Tern;Cape cormorant,1500,1559,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_046,19.3505,-34.587,10/7/2021,3/25/2022,Other,3733,wild,92621,Cape cormorant;White-breasted cormorant,58,69,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_045,18.0,-32.8,9/15/2021,5/31/2022,Other,3733,wild,92620,Kelp Gull;Cape cormorant;Swift tern;Northern giant petrel ,206,235,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_043,18.3178,-32.0,10/6/2021,4/15/2022,Other,3733,wild,92316,Hartlaub's gull;Cape cormorant;Cape gannet,31,116,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_041,18.9,-34.3,9/28/2021,2/1/2023,Other,3733,wild,92313,Jackass Penguin;Cape cormorant;White-breasted cormorant,908,1024,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_038,18.0853,-33.4239,9/13/2021,4/6/2022,Other,3733,wild,91125,Cape cormorant;Great White Pelican,36,248,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_037,18.2,-32.8,9/12/2021,1/25/2023,Other,3733,wild,91118,Cape cormorant;Common Tern,3013,4022,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_036,18.4,-34.1,9/12/2021,6/20/2022,Not applicable,3733,wild,91117,Common Tern;Cape cormorant,1,2,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_027,18.5,-34.0,6/30/2021,9/29/2021,Other,3733,wild,87723,Great White Pelican,1,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_023,18.5,-34.0,6/27/2021,9/27/2021,Other,3733,wild,87569,Great White Pelican,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_020,18.5,-33.8,6/17/2021,9/18/2021,Other,3733,wild,87560,Hartlaub's gull;Kelp Gull,1,4,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_017,18.4,-33.9,6/13/2021,9/12/2021,Other,3733,wild,87050,Brown skua,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_016,18.5,-33.7,6/12/2021,9/10/2021,Other,3733,wild,87049,Great White Pelican,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_015,18.386,-33.915,6/8/2021,4/15/2022,Other,3733,wild,87048,Arctic Jaeger;Cape cormorant;Swift tern;Kelp Gull;Bank cormorant;Hartlaub's gull,7,20,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_013,18.475,-33.82,6/1/2021,1/11/2023,Other,3733,wild,86872,Hartlaub's gull;Sandwich Tern;Jackass Penguin;Kelp Gull;Arctic Jaeger,3,18,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_012,18.3701,-33.7912,5/17/2021,3/12/2022,Other,3733,wild,86803,Sacred Ibis;Cape cormorant;Hartlaub's gull,91,171,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_010,18.4,-34.2,5/31/2021,8/31/2021,Other,3733,wild,86618,Yellow-billed Duck,0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_007,18.4,-34.1,5/18/2021,2/7/2023,Other,3733,wild,86414,Jackass Penguin;African black oystercatcher;Kelp Gull;Cape cormorant,89,148,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_006,18.4,-34.1,5/18/2021,2/10/2023,Other,3733,wild,86413,Grey-headed gull;Kelp Gull;Cape cormorant;Hartlaub's gull;Bank cormorant,6,18,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_005,18.5,-33.8,5/13/2021,2/26/2023,Other,3733,wild,86412,Egyptian Goose;Hartlaub's gull;Great-winged petrel,4,8,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_004,18.5,-33.9,5/19/2021,8/17/2021,Other,3733,wild,86410,Hartlaub's gull,1,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_074,27.3,-26.6,11/30/2022,12/31/1969,Body of water,3733,wild,112844,Wildlife (species unspecified),0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_003,18.4,-34.0,5/18/2021,10/5/2022,Zoo,3733,wild,86497,Black-headed Heron;Blue-and-yellow Macaw;Spotted eagle-owl;Barn Owl (Common Barn-Owl);Wild turkey;Secretary bird,10,10,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_003,18.4,-34.0,5/18/2021,10/5/2022,Zoo,3733,domestic,86497,Birds,1,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_067,28.3,-25.7,6/1/2022,8/24/2022,Backyard,3733,domestic,104208,Birds,168,168,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_062,27.5,-26.5,2/14/2022,5/17/2022,Backyard,3733,domestic,98100,Birds,27,27,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_066,28.0,-26.5,5/22/2022,7/10/2022,Farm,3733,domestic,103826,Birds,20,20,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_068,18.7,-33.6,4/20/2022,6/14/2022,Other,3733,wild,104668,Wildlife (species unspecified),0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_054,28.4053,-25.9323,12/16/2021,2/3/2022,Other,3733,domestic,95396,Birds,62,62,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_048,28.2,-25.3,10/28/2021,2/15/2022,Backyard,3733,domestic,93541,Birds,42,42,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_034,28.2,-26.3,6/2/2021,3/13/2022,Other,3733,wild,89150,Wildlife (species unspecified),0,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_028,30.8,-24.3,6/30/2021,1/30/2022,Farm,3733,domestic,88018,Birds,1,1,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_059,28.4,-26.3,1/9/2022,3/3/2022,Other,3733,domestic,96318,Birds,50,50,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_053,27.9,-26.5,11/30/2021,3/3/2022,Backyard,3733,domestic,93818,Birds,100,100,South Africa,2021-05-13T00:00:00.000+00:00,
HPAI_H5N1_2021_W_057,28.4,-25.9,1/16/2022,2/27/2022,Backyard,3733,domestic,95708,Birds,11,11,South Africa,2021-05-13T00:00:00.000+00:00,
